Type de transaction,Superficie,Type de bien,Configuration des pièces,Prix,Localisation,Chambres,Annonce,Salles de bains
À Louer,False,False,,800,Nabeul,1,À LOUER À YASMINE HAMMAMET,1
À Louer,176,False,S+3,1800,Ariana,3,A Louer S+3 Ennasr à coté de René Descartes,3
À Vendre,75,False,,610000,Tunis,False,A Vendre local commercial à cité  wahat,False
À Louer,150,False,S+3,,Ariana,3,🌟 🌟RIADH EL ANDALOUS ; à LOUER APPT S+3,2
À Louer,160,False,S+3,,Ariana,3,🏠MENZAH 7 BIS; à LOUER APPT S+3 🏠,1
À Louer,150,False,,,Ariana,3,🏠𝐉𝐚𝐫𝐝𝐢𝐧𝐬 𝐝'𝐞𝐥 𝐌𝐞𝐧𝐳𝐚𝐡 ; 𝐚̀ 𝐋𝐨𝐮𝐞𝐫 𝐬𝐩𝐚𝐜𝐢𝐞𝐮𝐱 𝐑𝐃C 𝐕𝐈𝐋𝐋𝐀 𝐒+𝟑 🏠,2
À Louer,130,False,S+2,,Ariana,2,🏠 ENNASR  ; A LOUER APPT S+2 HAUT STG🏠,2
À Louer,50,False,,1500,Ben Arous,1,A LOUER UN LOCAL COMMERCIAL AU CENTRE H.LIF PRES DE LA GARE,2
À Vendre,700,False,,,Nabeul,7,BELLE ET GRANDE VILLA A VENDRE A HAMMAMET NORD ZONE TOURISTIQUE,5
À Louer,20,False,,300,Ben Arous,1,A louer studio s+0 à Mourouj 6,1
False,False,False,,750000,Nabeul,False,Ferme Margherita à Vendre à Sliman,False
False,False,False,,135000,Ariana,False,raoued route sidi amor a vendre villa un seul niveau inachevé donne sur deux rue,False
À Louer,100,False,S+3,900,Ben Arous,3,A LOUER UN BUREAU S+3 HST  A EZZAHRA PAS LOIN DE LA GARE,1
À Vendre,485,False,,900000,Tunis,10+,Immeuble INVEST Fratteli à Vendre à La Marsa,6
À Louer,230,False,,4500,Sousse,1,Local Commercial au cœur du centre ville .,3
À Louer,24,False,,350,Tunis,1,La Marsa Bhar lazrek à louer : appartement au 4éme étage,1
À Louer,90,False,S+1,680,Ariana,1,Etage de villa S+1 haut standing,0
À Louer,111,False,,70,Tunis,1,à louer appartement studio meublé location par jour nuitée,1
À Vendre,750,False,,460,Médenine,2,forsaa matetflatech,2
À Louer,162,False,,1500,Tunis,1,A louer local commercial au Bardo Bouchoucha,1
À Vendre,463,False,,749000,Tunis,6,A vendre  une villa sur deux niveaux à bayrem tounsi,2
À Louer,90,False,,1100,Tunis,2,location appartement s2 à bardo,1
À Louer,100,False,,1050,Tunis,2,location appartement hst s2 au Bardo,1
À Louer,40,False,S+0,900,Tunis,1,A louer appartement S+0 neuf près Clinique Soukra,1
À Vendre,86,False,,120000,Tunis,2,MAISON S-3,1
False,326,False,,370000,Ariana,2,entre soukra et la marsa bhar lazreg a vendre villa un seul niveau fait 3 rue,1
À Vendre,144,False,,380000,Tunis,3,Carthage salambo,2
À Vendre,137,False,,345000,Tunis,3,l aouina,1
À Vendre,450,False,,560000,Tunis,3,Le Bardo,2
À Louer,85,False,,950,Tunis,2,la marsa cite bhar lazrag,1
À Louer,50,False,,950,Tunis,1,laouina,1
À Louer,85,False,,1250,Tunis,2,Aouina wahat,1
À Vendre,150,False,,360000,Tunis,3,Aouina,2
À Louer,150,False,,1350,Tunis,3,Aouina,1
À Louer,150,False,,2200,Tunis,4,la Marsa sûr l'autoroute côté l'ambassade et résidence safe,2
À Louer,3000,False,,19000,Ben Arous,10+,Mghira zone industrielle,6
À Vendre,130,False,,360000,Tunis,3,Aouina wahat,2
À Vendre,130,False,,345000,Tunis,3,Aouina,1
À Louer,90,False,,1000,Ariana,2,s2 etage de villa,1
À Vendre,200,False,,150000,La Manouba,2,appartement s+2,1
À Louer,61,False,,80,Tunis,1,Appartement S1 luxueux meublé pour vos vacances courte durée,1
False,False,False,,1645000,Sfax,False,"Terrain de 2193m² Rte Lafrane 3,5km à 300m du Complexe Mahsouna 3ème position",False
À Louer,90,False,,1500,Tunis,2,La marsa ville pas loin de l'agora,1
À Louer,1,False,,1800,Tunis,2,Appartement s2 aux jardins de Carthage MAL0881,1
À Louer,60,False,,1000,Ariana,-1,Hall+2 en location,-2
À Louer,95,False,S+2,1200,Nabeul,2,"Location annuelle : S+2 meublé dans une résidence à cité el wafa, Nabeul.",0
À Louer,260,False,,2000,Tunis,1,À LOUER UN LOCAL À SIDI DAOUED,1
À Louer,180,False,,1600,Nabeul,2,A Louer  s+3 à Yasmine Hammamet,2
À Louer,190,False,,550,Mahdia,3,Maison à louer,1
À Louer,200,False,S+3,2000,Nabeul,3,Villa S+3 à Hammamet Centre,2
False,False,False,,150000,Nabeul,False,Terrain de 204m² à Hammamet Nord,False
À Louer,100,False,,1000,Tunis,2,La marsa coté marsa ville a louer appartement au 1er étage,1
À Louer,87,False,S+2,750,Nabeul,2,S+2 vide de 87m² à Cité El Wafa AFH2,1
À Louer,120,False,,1700,Tunis,4,Bureau en 4 espaces - 120m²- Montplaisir- IFCM153,0
À Louer,150,False,S+3,1600,Nabeul,3,S+3 meublé à Hammamet centre,2
À Louer,70,False,,900,Sousse,2,Un bureau H2 à louer - Jawhara Sousse,1
À Louer,180,False,,1800,Tunis,3,A louer duplex s3 au Bardo,1
False,False,False,,1000,La Manouba,False,بناي بالوفقة 58670647,False
À Louer,50,False,,1500,Ben Arous,1,A LOUER UN LOCAL COMMERCIAL AU CENTRE H.LIF,1
À Vendre,131,False,,486000,Tunis,3,Appartement s2 a vendre à Ain Zaghouan nord,2
False,False,False,,849000,Ben Arous,False,Terrain Agricole messaidi à vendre à Mornag,False
À Louer,100,False,,2600,Tunis,1,Gérance Libre Elioz à Louer à Sidi Daoud,0
À Louer,90,False,S+2,1500,Nabeul,2,S+2 à Hammamet Centre,1
À Louer,1,False,,1500,Sousse,1,appartement s+1 à loué à sousse,1
À Louer,100,False,,900,Tunis,4,A louer 1 app au rez-de-chaussée,1
À Vendre,121,False,S+2,450000,Ariana,2,À VENDRE UN JOLI APPARTEMENT S+2 À LA SOUKRA,1
À Vendre,118,False,,327000,Tunis,2,S2 neuf enreg 1%,1
À Louer,80,False,,350,Sfax,3,للكراء,1
À Louer,105,False,,900,Tunis,2,S2 hay l wahat,1
À Vendre,498,False,,2000000,Tunis,8,Villa la fleur rouge à Vendre à La Marsa,4
À Vendre,105,False,,480000,Tunis,2,S2 luxe au jardin de carthage,2
À Vendre,58,False,,183000,Tunis,1,Joli appartement s1,1
À Vendre,157,False,,,Mahdia,3,𝑨̀ 𝑽𝒆𝒏𝒅𝒓𝒆 𝑨𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝑺+3 𝒂𝒗𝒆𝒄 𝒑𝒂𝒓𝒌𝒊𝒏𝒈 𝒑𝒓𝒐𝒄𝒉𝒆 𝒅𝒆 𝒍𝒂 𝒑𝒍𝒂𝒈𝒆 𝒂̀ 𝒎𝒂𝒉𝒅𝒊𝒂,1
À Louer,80,False,,450,Mahdia,2,à louer appartement s+2pour toute l’année à mahdia,1
À Louer,124,False,,1200,Mahdia,2,𝒂̀ 𝒍𝒐𝒖𝒆𝒓 𝒂𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+2 𝒓𝒛 𝒍'𝒆𝒔𝒑𝒂𝒅𝒐𝒏 𝒗𝒖𝒆 𝒎𝒆𝒓,1
False,False,False,,4000000,Ben Arous,False,5 hectares,False
À Vendre,89.5,False,,179000,Mahdia,2,𝑫𝒆𝒔 𝑨𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕𝒔 𝒔+2 𝑵𝒆𝒖𝒇 𝑨̀ 𝑽𝒆𝒏𝒅𝒓𝒆 𝑨̀ 𝒎𝒂𝒉𝒅𝒊𝒂,1
À Vendre,35,False,,105000,Mahdia,1,𝒔𝒕𝒖𝒅𝒊𝒐 𝒂̀ 𝒗𝒆𝒏𝒅𝒓𝒆 𝒂̀ 𝒄𝒐𝒓𝒏𝒊𝒄𝒉𝒆 𝒎𝒂𝒉𝒅𝒊𝒂,1
À Vendre,80,False,,344000,Mahdia,1,𝑺+1 𝑭𝒓𝒐𝒏𝒕 𝑫𝒆 𝑳𝒂 𝑷𝒍𝒂𝒈𝒆 𝑨̀ 𝑽𝒆𝒏𝒅𝒓𝒆 𝑺𝒖𝒓 𝑪𝒐𝒓𝒏𝒊𝒄𝒉𝒆 𝑴𝒂𝒉𝒅𝒊𝒂,1
À Vendre,520,False,,1000000,Mahdia,5,𝑰𝒎𝒎𝒆𝒖𝒃𝒍𝒆 𝑹+2 𝑰𝒏𝒂𝒄𝒉𝒆𝒗𝒆́ 𝑨̀ 𝑽𝒆𝒏𝒅𝒓𝒆 𝑺𝒖𝒓 𝑳𝒂 𝑹𝒐𝒖𝒕𝒆 𝑷𝒓𝒊𝒏𝒄𝒊𝒑𝒂𝒍𝒆 𝒂̀ 𝒎𝒂𝒉𝒅𝒊𝒂,3
À Louer,65,False,,,Mahdia,1,𝒍𝒐𝒄𝒂𝒕𝒊𝒐𝒏 𝒂𝒑𝒑𝒂𝒓𝒕 𝒉𝒐̂𝒕𝒆𝒍,1
False,False,False,,400,Mahdia,False,𝒈𝒓𝒂𝒏𝒅 𝒕𝒆𝒓𝒓𝒂𝒊𝒏 𝒑𝒓𝒐𝒄𝒉𝒆 𝒅𝒆 𝒍𝒂 𝒎𝒆𝒓,False
À Louer,1,False,,2100,Tunis,1,Appartement s1 meublé aux jardins de Carthage zal1284,1
À Louer,80,False,S+2,550,Ben Arous,2,A LOUER UN APPARTEMENT S+2 STYLE AMERICAIN A RADES MELIANE 2,1
À Vendre,99,False,S+2,366300,Nabeul,1,Un S+2 en cours de construction (5 éme étage) AFH Mrezga Nabeul,2
À Louer,121,False,S+2,1900,Ariana,2,À LOUER UN JOLI APPARTEMENT S+2 À LA SOUKRA,1
False,False,False,,180,Nabeul,False,Terrain a sidi Ahmed route elle Menchar hammamet,False
À Vendre,105,False,S+2,459997,Tunis,2,A VENDRE S+2 LAC 2,1
À Vendre,100,False,,280000,Sousse,2,Appartement S2 directe promoteur,2
À Vendre,127,False,S+2,254000,Kairouan,2,S+2 à vendre,1
À Louer,180,False,S+4,1650,Ariana,5,local à usage bureautique S+4 ou H+4,2
À Louer,1,False,S+2,1800,Tunis,2,A louer un S+2 à Ain Zaghouan nord,1
À Louer,80,False,,2200,Tunis,3,Duplex  Eduarda à Louer à Carthage Hannibal,1
À Louer,199,False,,550,Tunis,2,un étage de villa à Cité EZZOUHOUR3,1
À Vendre,460,False,,920000,Nabeul,4,UNE BELLE VILLA S4 A VENDRE A HAMMAMET,3
False,False,False,,110000,Nabeul,False,Terrain d’habitation 323 m² à Mansourah 2 Kelibia,False
À Louer,80,False,S+2,900,Nabeul,2,S+2 à Hammamet Centre,1
À Louer,500,False,,1800,Nabeul,3,Une Villa S3 a louer à l’année à Hammamet,3
À Vendre,1100,False,,4200000,Ariana,3,A vendre DEPOT / ATELIER / USINE 1100m2 à charguia 1,1
À Vendre,330,False,,1800000,Tunis,6,A VENDRE FABULEUX VILLA AVEC PISCIEN GAMMARTH,2
False,False,False,,200000,Bizerte,False,Terrain Agricole 2 Hectar à UTIQUE - Bizerte,False
À Louer,40,False,,25000,Ben Arous,1,A VENDRE UN FONDS DE COMMERCIAL A MEGRINE JAWHARA,2
À Louer,70,False,,90,Tunis,2,appartement s1 meublé par nuitee à l aouina Hay wahat,1
False,False,False,,100000,Médenine,False,Terrain à vendre à el hzem الحزم Djerba,False
À Louer,77,False,,1200,Tunis,1,A louer un appartement s1 a la nouvelle soukra avec place parking sous sol,1
À Louer,85,False,S+2,1300,Nabeul,2,S+2 à Hammamet Nord,1
À Vendre,227,False,S+3,950000,Ariana,5,Une villa S+3 à la Soukra,4
À Louer,40,False,,250,Sfax,2,Studio à louer,1
À Vendre,212,False,,1000000,Tunis,3,Appartement en s+3,3
À Louer,300,False,,1500,Ariana,3,Dépôt  à soukra,1
À Louer,100,False,,,Ariana,2,Maison meublée à louer à Borj louzir Ariana s+2,1
À Louer,50,False,,940,Tunis,1,a louer s +1 meublé   jardin de carthage,1
À Louer,640,False,,10000,Tunis,8,Deux étages bureautique 640m² a louer à Alain savary,4
À Vendre,700,False,,2800000,Tunis,False,Villa sur artère principale à Alain savary,False
À Louer,63,False,,2200,Tunis,1,Local commercial Aouina,1
À Louer,125,False,S+2,1320,Ariana,2,A Louer S+2 jamais habité à La Soukra,2
À Vendre,125,False,,435000,Ariana,1,Appartement s+3 a vendre à Ennaser,1
À Vendre,550,False,,1090000,Tunis,8,Villa  a vendre à El Menzah 9B,2
À Vendre,53,False,S+1,240000,Tunis,1,A vendre SUPER S+1 AIN ZAGHOUANE NORD,1
À Louer,50,False,,70,Tunis,1,Studio s+1 meublé à la marsa,1
À Vendre,110,False,,255000,Tunis,1,Appartement a vendre à cité olympique,1
À Louer,250,False,,900,Monastir,3,Villa meublée à skanes,1
À Vendre,64,False,,125000,Monastir,1,S plus un à frina,1
À Louer,140,False,S+2,,Tunis,2,à louer un appartement 2S+2 avec jardin,2
False,False,False,,700,Ariana,False,أرض للبيع في جداءق المنزه,False
À Vendre,350,False,,450,Tunis,2,Villa à vendre,1
À Louer,350,False,,1400,Monastir,4,Une semaine dans une belle villa meublée,3
À Louer,60,False,S+1,850,Nabeul,1,S+1  à L'AFH,1
À Louer,100,False,,550,Monastir,2,A Sahline Un S  plus deux sans meubles,1
À Vendre,102,False,,170000,Monastir,2,Appartement à  Vendre à l'R6,1
False,False,False,,300000,Monastir,False,"un terrain agricole El Basatine ""Sakkoui""",False
À Louer,100,False,,8888888886,Monastir,2,Location S plus 2 haut standing courte et moyenne période,1
À Louer,60,False,,888888888888888,Monastir,1,Location S plus 1 haut standing courte et moyenne période,1
À Vendre,75,False,,155000,Monastir,2,A vendre s plus deux,1
À Louer,250,False,,4500,Tunis,1,Bureau 250m neuf open-space au Place Pasteur,3
À Louer,90,False,,1400,Monastir,2,Un Joli rez de chaussée meublé avec vue mer,1
À Louer,100,False,S+2,70,Nabeul,3,villa à Hammamet (S+2) R.D.C ou étage,1
À Vendre,179,False,,218000,Monastir,3,Etage de villa s+3 à vendre,3
À Louer,140,False,S+3,2000,Tunis,3,Etage de villa S+3 a louer,2
À Louer,60,False,,450,Monastir,1,S plus Un standing pour bureau,1
À Louer,200,False,,2700,Ariana,3,superbe villa jumelée S3 à cité faouez.,3
False,False,False,,990000,Bizerte,False,Terrain Promoteur Zano à vendre à Bizerte,False
À Louer,400,False,,1400,Monastir,4,Grande Villa meublée en centre ville de Monastir,2
À Louer,75,False,S+2,1200,Sousse,1,A louer un appartement S+2 meublé - Kantaoui Sousse,1
À Louer,700,False,S+9,7000,Ariana,9,A louer Villa bureautique S+9 à La Soukra,4
À Louer,75,False,S+2,800,Sousse,2,A louer un appartement S+2 meublé - La Zone touristique Sousse,1
À Vendre,89,False,,255000,Tunis,4,à vendre,2
À Louer,60,False,,550,Monastir,1,Un studio meublé haut standing,1
À Louer,1000,False,,3000,Nabeul,3,Villa Zak,3
À Louer,140,False,,2497,Ariana,4,Bureau A+3 haut standing à Ennasr 2 Hedi Nouira,1
False,False,False,,300000,Monastir,False,Terrain pour construction d'une villa,False
À Louer,170,False,,50,Mahdia,3,منزل مؤثث ، في معتمدية قصور الساف في ولاية المهدية ، للكراء باليوم,1
À Vendre,132,False,S+3,345000,Monastir,3,Appartement S+3 à vendre,2
False,False,False,,2500000,Ben Arous,False,Résidence Les Alizés à Vendre à Boumhel,False
À Vendre,3,False,S+3,,Jendouba,3,Terrain avec Maison S+3 et garage,1
À Louer,140,False,S+3,1000,Nabeul,3,A louer à l’année à Hammamet cité AFH Mrezga un appartement S+3 vide,2
À Louer,150,False,S+4,1500,Tunis,4,A Louer S+4 à Ain zaghouan,2
À Louer,394,False,,4200,Ariana,5,À louer une magnifique villa jumelée À la Soukra,1
À Louer,160,False,,2800,Ariana,3,À LOUER UN BEL APPARTEMENT À LA SOUKRA,3
À Louer,60,False,S+1,1000,Nabeul,1,A louer à l’année a Hammamet Mrezga cité  AFH un très joli appartement S+1 de très haut standing,1
À Vendre,378,False,,,Tunis,3,À VENDRE UNE MAISON À MENZAH 1,3
À Louer,60,False,,165000,Tunis,1,A louer appartement s1 a cité el wahatt,1
À Louer,95,False,S+2,2000,Ariana,2,À LOUER UN COQUET APPARTEMENT S+2 MEUBLÉ À LA SOUKRA,2
À Louer,60,False,S+1,1200,Ariana,1,À LOUER  UN BEL  APPARTEMENT S+1 À CHOTRANA 3,1
False,False,False,,1000,Ariana,False,Terrain  à  Vendre Chotrana 2,False
À Louer,90,False,S+1,1100,Tunis,2,Étage de villa S+1 à louer.,1
À Louer,100,False,,1002,Sousse,2,Appartement S2 avec garage,1
À Louer,90,False,,550,Sousse,2,Appartement haut standing S2,1
À Louer,60,False,S+1,850,Nabeul,1,A louer à l’année à Hammamet cité AFH Mrezga un appartement S+1,1
À Louer,1272,False,,,Tunis,False,Immeuble bureautique a louer à Aain savary,False
À Vendre,72,False,S+2,150,Bizerte,2,Appartement à vendre S+2,1
À Louer,100,False,,1000,Sousse,3,Appartement  S3,1
À Louer,90,False,,1400,Ariana,1,appartement s2 meublé  pour expat à la  Soukra,2
À Vendre,303,False,,360000,Sfax,5,deux maisons a vendrent,2
À Vendre,40,False,S+1,175000,Ariana,1,Opportunité : Appart S+1 neuf haut standing à Ennasr 2 Hedi Nouira,1
À Vendre,116,False,,280000,Sousse,3,Vente  Bureau A3,1
À Louer,600,False,,4500,Tunis,6,villa bureautique a louer à Alain Savary,3
À Louer,350,False,,5500,Tunis,4,Bureau en 350m² a louer à Alain savary,2
False,False,False,,360000,Bizerte,False,Terrain Barbade à vendre à Bizerte,False
À Louer,280,False,,3000,Tunis,1,Local commercial à El Menzah 1,2
À Louer,1180,False,,,Sousse,3,appartement  S3 vue de mer,2
À Louer,85,False,,899,Sousse,2,Appartement S2 meublé ou sans meuble,1
À Vendre,340,False,,520000,Sousse,6,Villa inachevé en vente,4
À Vendre,112,False,S+2,380000,Nabeul,2,A vendre: S+2 avec jardin dans une residence Haut Standing avec piscine à l'AFH Mrezga Nabeul,1
À Louer,200,False,,3000,Tunis,6,Villa bureautique a louer à Mutuelle ville,2
À Vendre,110,False,,210000,Bizerte,2,Appartement à vendre pour un usage commerciale ou habitation,1
À Louer,260,False,,5000,Tunis,5,villa bureautique à louer à Alain savary,3
À Louer,120,False,,2500,Tunis,5,Appartement s+4 a louer  au cité jardins,2
À Vendre,265,False,,719998,Sousse,2,Duplex avec piscine privative en vente à Hergla,1
À Louer,190,False,,1800,Tunis,3,Hall+3 a louer,2
À Vendre,94,False,S+2,225000,Sousse,2,Appartement S+2 en vente,1
À Vendre,75,False,S+1,275000,Sousse,1,S+1 direct promoteur en vente à Hergla,1
À Vendre,175,False,S+4,360000,Ariana,4,Opportunité : Appart S+4 de 175m² à Ennasr 2 Hedi Nouira,3
False,False,False,,220,Tunis,False,مقاول بناء و ترميم58107044,False
À Vendre,255,False,,115000,Nabeul,3,Av maison arabe 255m pas loin de Hammamet 99202001,2
À Vendre,87,False,S+2,245980,Sousse,2,Appartement S+2 en vente,1
À Vendre,112,False,,378000,Tunis,2,A vendre un projet immobilier à Ain Zaghouan,1
À Vendre,152,False,,349000,Ben Arous,3,Duplex en vente,2
À Louer,70,False,S+2,90,Tunis,3,Studio S+2 Meublé - La Marsa,1
À Louer,58,False,,1100,Tunis,1,A Louer S1 jamais habité à cité wahat,1
À Vendre,184,False,S+2,460000,Tunis,2,"Appart S+2 avec jardin privé, piscine et salle de sport à Menzah 9c",2
False,False,False,,100000,Nabeul,False,Terrain  400 m² à cité tahert Kelibia,False
À Vendre,224,False,,500,Ariana,4,AR2030; À Vendre : Étage de Villa Haut Standing à Ariena !,2
À Louer,240,False,,3000,Tunis,3,Etage de villa a Louer Nord Hilton,2
À Louer,107,False,S+2,,Nabeul,2,A louer pour toute l’année : Un S+2 richement meublé avec place de parking sous-sol à AFH Mrezga Nabeul,1
False,False,False,,500000,Sousse,False,Terrain Agricole 2 Hectar et 8815 m² à Kalàa  Kbira Sur la Route Principale,False
À Vendre,85,False,S+2,77000,Sousse,2,(S+2) au Première  étage  à  Cité  Riadh 5,1
False,False,False,,860000,Sousse,False,"Terrain à Bouhsina , destiné  Pour une Promotion  Immobilière",False
À Vendre,165,False,S+3,420000,Sousse,3,(S+3) à Sahloul Directe Promoteur,3
À Vendre,20,False,,25000,Sousse,1,Fond de  Commerce  à   Khezema  Ouest,0
À Louer,91,False,S+2,750,Sousse,2,(S+2) Jamais Habité à  Sousse avec Place de Parking au Sous Sol,1
False,False,False,,435000,Sousse,False,Terrain à  Khezema  Ouest dans  un  Quartier  Résidentiel,False
À Louer,500,False,,4900,Tunis,5,A louer villa avec jardin et piscine à El Menzah 9,3
À Vendre,95,False,,223000,Sousse,3,"Bureau (A+3) à Jawhra  Cité Hached, Proche de Toutes  Commodités",2
À Vendre,200,False,,230000,Ariana,9,une Villa à Jaafar Raoued,3
À Louer,80,False,S+1,1101,Tunis,1,Spacieux S+1 avec Terrasse à Menzah 9C,1
À Vendre,100,False,,100,Tunis,3,maison à vendre,2
À Vendre,106,False,,50000,Kairouan,0,maison à démolir pour la vendre,1
À Vendre,550,False,,870000,Nabeul,3,UNE VILLA LUXUEUSE A VENDRE A HAMMAMET,4
À Vendre,110,False,,255000,Ariana,5,Bureau A+4 au coeur de menzah 6 centre jamil,3
À Vendre,77,False,,68000,Kairouan,2,Appartement à vendre,1
À Louer,70,False,,700,Ben Arous,1,a louer un appartement S1 HTS avec un place parking   a la nouvelle medina 3,1
False,False,False,,495000,La Manouba,False,"3 Hectares A Vendre, Terrain Agricole. BIO (Depuis 24 ans+),  128 oliviers+",False
False,False,False,,600000,Ben Arous,False,Terrain de Villa Havre à Vendre à Boumhel,False
À Vendre,84,False,,545000,Ariana,2,A vendre S2 direct promoteur à la Nouvelle Soukra,2
False,False,False,,580000,Sfax,False,Terrain à vendre avec une villa inachevée de deux étages séparés,False
À Vendre,50,False,,225000,Ariana,1,A vendre S1 neufs à la nouvelle Soukra,1
À Vendre,270,False,,270,Ben Arous,270,afabou,270
À Vendre,450,False,,950000,Sousse,3,Une charmante villa à vendre située à kantaoui,1
À Vendre,160,False,,865000,Tunis,2,A vendre un duplex S2 neuf à Ain zaghouan,2
À Vendre,90,False,,130000,Ben Arous,2,A vendre appartement s2 rénové au 4 éme étage sans ascenseur a cité Ezahra lycée,1
À Vendre,450,False,,680000,Bizerte,5,Immeuble Rokhan à Vendre à Bizerte,3
À Louer,90,False,,700,Bizerte,2,Appartement meublé à louer en plein centre ville Bizerte,1
À Vendre,315,False,,360000,Bizerte,5,VILLA DE LUXE RAFRAF PLAGE,3
À Louer,120,False,,1400,Tunis,2,A louer un bureau H3 à l'Aouina,1
À Louer,300,False,,1400,Tunis,3,RDC De Villa S3 Nostre à Louer à Ain Zaghouan Nord,2
À Louer,69,False,,,Tunis,2,location par nuitée,2
À Louer,75,False,,,Tunis,1,S1 S2 S3 par nuitée,1
À Louer,100,False,,1600,Tunis,2,A louer  un appartement S2 100m2 au Lac 2,1
À Vendre,700,False,,350000,Nabeul,3,Av maison 700m pas loin de Hammamet 99958728,2
À Vendre,62,False,S+1,235599,Nabeul,-1,S+1 de Luxe dans une résidence avec piscine à AFH Mrezga Nabeul,1
À Louer,100,False,,1400,Sousse,2,👨🏼‍💻A louer un bureau À+2 Neuf à Sousse,1
À Vendre,150,False,,145000,Sfax,2,a vendre s+2 rez de chaussée villa route de Tunis,2
À Louer,60,False,S+1,1250,Tunis,1,A louer un S+1 meublé à cité les Palmeraies,1
À Vendre,83,False,S+2,165000,La Manouba,2,Appartement S+2 à Vendre,1
À Louer,340,False,,1300,Tunis,2,Dépôt atelier,1
À Louer,69,False,,950,Tunis,1,A louer appartement s1 richement meublé a jardin de l'aouina,1
False,False,False,,60,Ben Arous,False,A vendre 1000 m² a El ksibi 2 Mornag,False
À Louer,1300,False,,,Ariana,10+,dépôt ou bien usine en charpente,2
À Louer,120,False,,7,Sousse,1,À louer par #jour S1 meublé + garage pour voiture à sousse ville près de gazarna sousse et clinique yosr et prés de tout commodité num : 58 770 620 للكراء باليوم استديو بسوسة بجانب مصحة اليسر و بجانب الاكاديمية العسكرية . الرقم: 58770620 whatapp; +21626996231,1
À Louer,115,False,,1400,Ariana,2,S2 bureautique Ennaser 2,1
À Louer,200,False,,500,Tunis,4,entrepreneur 95127150,1
À Vendre,100,False,,,Nabeul,2,𝔸 𝕍𝔼ℕ𝔻ℝ𝔼 un bel appartement à Mrezga 29256226,1
À Vendre,1200,False,,155000,Nabeul,3,Av maison 1200m non fini à Hammamet sud ❌99958728❌,2
À Vendre,574,False,,1800000,Tunis,4,Une jolie villa à Manar 2,3
False,False,False,,270,Bizerte,False,Réf 3237 : Des Lots à Vendre à Borj Ghamez Bizerte,False
False,False,False,,90000,Sfax,False,قطعة أرض للبيع بالحاجب صفاقس,False
False,False,False,,70000,La Manouba,False,ارض صالحة للبناء مساحة 150 م2,False
False,False,False,,,Sfax,False,Terrain a vendre,False
À Vendre,100,False,,79000,Nabeul,1,Appartements à 700 mètres plage Mansourah Kelibia,1
False,False,False,,90000,Nabeul,False,Av terrain 2800m avec oliviers à Hammamet sud❌99958728❌,False
À Louer,97,False,,850,Tunis,2,A louer appartement s+2 a Ain zaghouan,1
False,False,False,,,Sousse,False,Appartement haut standing,False
À Louer,80,False,S+1,,Mahdia,1,🏖Location Vacances: Appartement S+1 -Corniche Centre ville Mahdia,1
False,False,False,,650000,Sfax,False,Terrain première position rte gremda,False
À Louer,400,False,,2500,Ariana,1,Chotrana Nour Jaafar Open Space 400 m,1
À Vendre,97,False,,,Tunis,2,A louer appartement s2 a Ain zaghouan,1
À Louer,False,False,,700,Bizerte,3,un appartement a louer à cité el jala bizerte,1
À Vendre,False,False,,850,Sfax,12,"Promoteurs, particuliers, investisseurs cela vous intéresse",3
À Louer,70,False,,,Tunis,2,"la  Marsa  centre  ville , loue  un  appt  un  S + 2 , loyer : 1200 d / mois  , tél : 29 318 386",2
À Vendre,219,False,,174999,Monastir,01,Maison indépendante proche de la mer en vente,01
False,False,False,,220,Sousse,False,Terrain agricole à vendre,False
À Vendre,700,False,,580000,Nabeul,3,Av villa de 700m avec piscine à Hammamet sud❌99202001❌,2
False,False,False,,,La Manouba,False,Terrain a jardins de tunis- manouba,False
À Vendre,180,False,S+4,470000,Tunis,4,A Vendre Un Grand Duplex S+4  Manar 1  bien entretenu,2
À Louer,200,False,,2500,Tunis,3,s3 richement meublé,2
False,False,False,,80000,Sfax,False,A vendre 2 lot de 600 m2 route mahdia errached près club karim et el wassit.,False
À Vendre,111111,False,,1111,Ben Arous,111111,dressing,11111
À Vendre,200,False,,,Ariana,3,Duplex Ennasr avec jardin,1
À Louer,60,False,,1800,Tunis,1,Lac 2,1
À Vendre,1280,False,,4500000,Tunis,2,Bardo,1
À Louer,150,False,,1500,Ariana,4,La Soukra,2
À Louer,110,False,,2100,Tunis,2,Lac 2,1
À Louer,60,False,,1100,Ariana,1,Enasser 2,1
À Louer,116,False,S+2,1100,Tunis,2,A LOUER S+2 – EL WAHAT – TEL 58258423 – FB.7085,1
À Louer,130,False,,1998,Tunis,3,Sidi bou said,1
À Louer,90,False,,1250,Tunis,2,Aouina,1
À Louer,False,False,,,Ben Arous,1,Local commercial a louer,1
À Louer,50,False,,2100,Tunis,1,Appartement  S1 Meublé,1
False,False,False,,,Monastir,False,معمل للبيع,False
False,False,False,,300000,Médenine,False,terrain à Zarzis,False
False,False,False,,40000,Tunis,False,بناء المساكن و المحال التجارية 22543956,False
